,files,features no. 0,features no. 1,features no. 2,features no. 3,features no. 4,features no. 5,features no. 6,features no. 7,features no. 8,features no. 9
0,b'0724_1_6298.png',0.0,8.550441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,b'0308_2_2262.png',0.0,8.292436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,b'1003_6_4562.png',0.0,7.7604017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,b'0132_3_1139.png',0.0,10.193608,0.0,0.0,0.34932956,0.0,0.0,0.0,0.0,0.0
4,b'0939_2_4909.png',0.0,13.865695,0.0,0.0,1.1145705,0.0,0.0,0.0,0.0,0.0
5,b'0135_2_1173.png',0.0,10.072465,0.0,0.0,0.24514148,0.0,0.0,0.0,0.0,0.0
6,b'0546_0_3921.png',0.0,15.077988,0.0,0.0,1.794699,0.0,0.0,0.0,0.0,0.0
7,b'0404_0_2927.png',0.0,14.7269125,0.0,0.0,1.6204017,0.0,0.0,0.0,0.0,0.0
8,b'0914_0_5035.png',0.0,7.823585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,b'0151_0_76.png',0.0,9.488375,0.0,0.0,0.20148943,0.0,0.0,0.0,0.0,0.0
10,b'0049_10_525.png',0.0,8.999274,0.0,0.0,0.09782624,0.0,0.0,0.0,0.0,0.0
11,b'0982_2_4708.png',0.0,9.14861,0.0,0.0,0.411646,0.0,0.0,0.0,0.0,0.0
12,b'0819_1_5695.png',0.0,15.637633,0.0,0.0,2.0629032,0.0,0.0,0.0,0.0,0.0
13,b'0910_1_5075.png',0.0,11.953738,0.0,0.0,0.738224,0.0,0.0,0.0,0.0,0.0
14,b'0442_0_3203.png',0.0,10.167889,0.0,0.0,0.280607,0.0,0.0,0.0,0.0,0.0
15,b'0158_3_1334.png',0.0,11.100276,0.0,0.0,0.7429144,0.0,0.0,0.0,0.0,0.0
16,b'0587_0_4174.png',0.0,12.474159,0.0,0.0,0.94641435,0.0,0.0,0.0,0.0,0.0
17,b'0329_0_2382.png',0.0,8.834685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,b'0703_2_6429.png',0.0,8.222852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,b'0481_3_3521.png',0.0,9.4645815,0.0,0.0,0.13811593,0.0,0.0,0.0,0.0,0.0
20,b'0206_2_1731.png',0.0,12.150624,0.0,0.0,1.0182196,0.0,0.0,0.0,0.0,0.0
21,b'0704_0_6420.png',0.0,9.865916,0.0,0.0,0.43337274,0.0,0.0,0.0,0.0,0.0
22,b'0999_3_4610.png',0.0,9.002208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,b'0068_2_706.png',0.0,8.21381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,b'0208_2_1747.png',0.0,8.883623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,b'0605_3_4288.png',0.0,8.345896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,b'0398_4_2866.png',0.0,8.416511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,b'0046_3_475.png',0.0,9.593654,0.0,0.0,0.09785606,0.0,0.0,0.0,0.0,0.0
28,b'0183_0_1542.png',0.0,15.169095,0.0,0.0,1.5480648,0.0,0.0,0.0,0.0,0.0
29,b'1003_3_4554.png',0.0,10.731763,0.0,0.0,0.37500432,0.0,0.0,0.0,0.0,0.0
30,b'0688_1_6496.png',0.0,18.260191,0.0,0.0,2.7952049,0.0,0.0,0.0,0.0,0.0
31,b'0227_0_1833.png',0.0,8.936753,0.0,0.0,0.007511873,0.0,0.0,0.0,0.0,0.0
32,b'0565_0_4004.png',0.0,13.904546,0.0,0.0,1.2196001,0.0,0.0,0.0,0.0,0.0
33,b'0044_2_428.png',0.0,15.567962,0.0,0.0,1.6807886,0.0,0.0,0.0,0.0,0.0
34,b'0671_5_6623.png',0.0,11.534803,0.0,0.0,0.71461755,0.0,0.0,0.0,0.0,0.0
35,b'0651_1_6739.png',0.0,9.482137,0.0,0.0,0.167725,0.0,0.0,0.0,0.0,0.0
36,b'0466_2_3405.png',0.0,8.464646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,b'0055_4_588.png',0.0,14.646672,0.0,0.0,2.0196893,0.0,0.0,0.0,0.0,0.0
38,b'0346_1_2501.png',0.0,7.901906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,b'0390_5_2803.png',0.0,10.15961,0.0,0.0,0.3844666,0.0,0.0,0.0,0.0,0.0
40,b'0136_1_55.png',0.0,10.451446,0.0,0.0,0.32321724,0.0,0.0,0.0,0.0,0.0
41,b'0093_1_858.png',0.0,9.282099,0.0,0.0,0.037489433,0.0,0.0,0.0,0.0,0.0
42,b'0656_0_6697.png',0.0,8.970043,0.0,0.0,0.17856087,0.0,0.0,0.0,0.0,0.0
43,b'0129_4_1087.png',0.0,8.324954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,b'0247_0_1955.png',0.0,8.003793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,b'1009_0_4498.png',0.0,18.840897,0.0,0.0,2.363668,0.0,0.0,0.0,0.0,0.0
46,b'0046_4_478.png',0.0,7.3321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,b'0404_3_2937.png',0.0,11.151755,0.0,0.0,0.7186534,0.0,0.0,0.0,0.0,0.0
48,b'0492_1_3643.png',0.0,7.8553305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,b'0358_5_2596.png',0.0,7.5711126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
